symbol,signal_date,active_date,expiry_date,limit,score,reserved,kind,momentum,sigma,volume_rank,status,status_date,entry_price
ARPAUSDT,2023-06-25 00:00:00+00:00,2023-06-26 00:00:00+00:00,2023-06-28 00:00:00+00:00,0.05468381119092284,0.3354141979753597,37017.59743414476,limit,0.3354141979753597,0.07580022868101301,20.0,filled,2023-06-28 00:00:00+00:00,0.05468381119092284
STXUSDT,2023-06-26 00:00:00+00:00,2023-06-27 00:00:00+00:00,2023-06-29 00:00:00+00:00,0.6796903794887281,0.6479696654885824,61546.111596004215,limit,0.6479696654885824,0.07537189673451153,38.0,filled,2023-06-28 00:00:00+00:00,0.6796903794887281
ARBUSDT,2023-06-27 00:00:00+00:00,2023-06-28 00:00:00+00:00,2023-06-30 00:00:00+00:00,1.1522723218935533,0.3347207392804878,46874.645461752,limit,0.3347207392804878,0.0462363034323108,5.0,filled,2023-06-28 00:00:00+00:00,1.1522723218935533
INJUSDT,2023-06-27 00:00:00+00:00,2023-06-28 00:00:00+00:00,2023-06-30 00:00:00+00:00,7.153962937368863,0.3599087288564837,50401.99809549405,limit,0.3599087288564837,0.05929687489771319,26.0,filled,2023-06-28 00:00:00+00:00,7.153962937368863
PEPEUSDT,2023-06-27 00:00:00+00:00,2023-06-28 00:00:00+00:00,2023-06-30 00:00:00+00:00,1.4699213594560307e-06,1.0036801801237312,67448.22488935209,limit,1.0036801801237312,0.09102527660542722,10.0,filled,2023-06-28 00:00:00+00:00,1.4699213594560307e-06
TOMOUSDT,2023-06-25 00:00:00+00:00,2023-06-26 00:00:00+00:00,2023-06-28 00:00:00+00:00,1.3592254023986605,0.5065736343278897,55907.40934490511,limit,0.5065736343278897,0.07158994609646467,37.0,canceled_expired,2023-06-28 00:00:00+00:00,
TOMOUSDT,2023-06-28 00:00:00+00:00,2023-06-29 00:00:00+00:00,2023-07-01 00:00:00+00:00,1.3966670426884822,0.049448633676770354,11570.662332714664,limit,0.049448633676770354,0.0569393458164642,40.0,filled,2023-06-29 00:00:00+00:00,1.3966670426884822
BCHUSDT,2023-06-26 00:00:00+00:00,2023-06-27 00:00:00+00:00,2023-06-29 00:00:00+00:00,202.82189283785402,1.5205163319486699,66965.18891356925,limit,1.5205163319486699,0.09797764975616648,18.0,canceled_expired,2023-06-29 00:00:00+00:00,
BTCUSDT,2023-06-26 00:00:00+00:00,2023-06-27 00:00:00+00:00,2023-06-29 00:00:00+00:00,29556.30813652145,0.9939910403270087,66965.18891356925,limit,0.9939910403270087,0.023793524063239525,1.0,canceled_expired,2023-06-29 00:00:00+00:00,
LINAUSDT,2023-06-26 00:00:00+00:00,2023-06-27 00:00:00+00:00,2023-06-29 00:00:00+00:00,0.013522323046791206,0.08283995475055313,7868.3885546418705,limit,0.08283995475055313,0.12017204829042065,7.0,canceled_expired,2023-06-29 00:00:00+00:00,
BTCUSDT,2023-06-29 00:00:00+00:00,2023-06-30 00:00:00+00:00,2023-07-02 00:00:00+00:00,29758.455968010847,1.3649419947641843,45620.27120298564,limit,1.3649419947641843,0.022884322886450228,1.0,filled,2023-06-30 00:00:00+00:00,29758.455968010847
MTLUSDT,2023-06-28 00:00:00+00:00,2023-06-29 00:00:00+00:00,2023-07-01 00:00:00+00:00,1.1678462591225895,0.1894784843238161,44336.74701219039,limit,0.1894784843238161,0.05671911075665492,24.0,canceled_signal,2023-06-30 00:00:00+00:00,
LINAUSDT,2023-06-29 00:00:00+00:00,2023-06-30 00:00:00+00:00,2023-07-02 00:00:00+00:00,0.01244597356103738,0.1834722521573143,6132.1682047633885,limit,0.1834722521573143,0.1165166570623692,10.0,canceled_signal,2023-06-30 00:00:00+00:00,
LTCUSDT,2023-06-30 00:00:00+00:00,2023-07-01 00:00:00+00:00,2023-07-03 00:00:00+00:00,102.14561565478698,1.2335813350651037,24235.024740480596,limit,1.2335813350651037,0.062192394442634115,5.0,canceled_signal,2023-07-01 00:00:00+00:00,
NEARUSDT,2023-07-01 00:00:00+00:00,2023-07-02 00:00:00+00:00,2023-07-04 00:00:00+00:00,1.4360382358405073,1.3713945011299478,68550.91039287072,limit,1.3713945011299478,0.033526675353233254,43.0,filled,2023-07-02 00:00:00+00:00,1.4360382358405073
XMRUSDT,2023-07-01 00:00:00+00:00,2023-07-02 00:00:00+00:00,2023-07-04 00:00:00+00:00,163.9051484718902,2.2887349787147557,68550.91039287073,limit,2.2887349787147557,0.01870591488521838,49.0,filled,2023-07-02 00:00:00+00:00,163.9051484718902
BCHUSDT,2023-06-29 00:00:00+00:00,2023-06-30 00:00:00+00:00,2023-07-02 00:00:00+00:00,229.6321748026838,1.878121079705412,62772.186171184345,limit,1.878121079705412,0.09849047910147066,12.0,canceled_expired,2023-07-02 00:00:00+00:00,
ETCUSDT,2023-06-29 00:00:00+00:00,2023-06-30 00:00:00+00:00,2023-07-02 00:00:00+00:00,17.168776303769416,0.28559544251366875,9545.417747998314,limit,0.28559544251366875,0.048389849247437,50.0,canceled_expired,2023-07-02 00:00:00+00:00,
TRXUSDT,2023-06-29 00:00:00+00:00,2023-06-30 00:00:00+00:00,2023-07-02 00:00:00+00:00,0.07340719357257094,0.5304369740248985,17728.723054848666,limit,0.5304369740248985,0.014105823235833332,21.0,canceled_expired,2023-07-02 00:00:00+00:00,
DYDXUSDT,2023-06-30 00:00:00+00:00,2023-07-01 00:00:00+00:00,2023-07-03 00:00:00+00:00,1.992480448380427,1.5912440467121924,31261.69125943949,limit,1.5912440467121924,0.037201637619156555,40.0,filled,2023-07-03 00:00:00+00:00,1.992480448380427
COMPUSDT,2023-07-02 00:00:00+00:00,2023-07-03 00:00:00+00:00,2023-07-05 00:00:00+00:00,62.02643014098931,2.0220864110576318,34766.989856494314,limit,2.0220864110576318,0.09795842596808772,46.0,filled,2023-07-03 00:00:00+00:00,62.02643014098931
FTMUSDT,2023-06-30 00:00:00+00:00,2023-07-01 00:00:00+00:00,2023-07-03 00:00:00+00:00,0.2936952323037871,1.4872994761322669,29219.588993430265,limit,1.4872994761322669,0.03580002113301045,19.0,canceled_expired,2023-07-03 00:00:00+00:00,
LINKUSDT,2023-06-30 00:00:00+00:00,2023-07-01 00:00:00+00:00,2023-07-03 00:00:00+00:00,6.1056264308333645,1.256112232921487,24677.668327452408,limit,1.256112232921487,0.033400287613697885,24.0,canceled_expired,2023-07-03 00:00:00+00:00,
DOTUSDT,2023-07-02 00:00:00+00:00,2023-07-03 00:00:00+00:00,2023-07-05 00:00:00+00:00,5.3444424956562955,1.5368781040731958,26424.501526140823,limit,1.5368781040731958,0.02796331978273392,29.0,canceled_signal,2023-07-03 00:00:00+00:00,
ATOMUSDT,2023-07-03 00:00:00+00:00,2023-07-04 00:00:00+00:00,2023-07-06 00:00:00+00:00,9.714462690392095,1.3455995997633223,44543.543844133455,limit,1.3455995997633223,0.02315243358903751,48.0,filled,2023-07-04 00:00:00+00:00,9.714462690392095
FILUSDT,2023-07-03 00:00:00+00:00,2023-07-04 00:00:00+00:00,2023-07-06 00:00:00+00:00,4.539920077120998,1.3773621313620852,45594.98271132621,limit,1.3773621313620852,0.04186110335186119,21.0,filled,2023-07-04 00:00:00+00:00,4.539920077120998
LINKUSDT,2023-07-03 00:00:00+00:00,2023-07-04 00:00:00+00:00,2023-07-06 00:00:00+00:00,6.412813642499701,1.5148516745434557,50146.31543755951,limit,1.5148516745434557,0.03300497915247347,23.0,filled,2023-07-04 00:00:00+00:00,6.412813642499701
XVGUSDT,2023-07-03 00:00:00+00:00,2023-07-04 00:00:00+00:00,2023-07-06 00:00:00+00:00,0.005944600899156258,1.6244858293620894,53775.54792457668,limit,1.6244858293620894,0.21425565421097337,35.0,filled,2023-07-04 00:00:00+00:00,0.005944600899156258
BCHUSDT,2023-07-02 00:00:00+00:00,2023-07-03 00:00:00+00:00,2023-07-05 00:00:00+00:00,270.5484935832502,2.3753294621346006,40840.51743004966,limit,2.3753294621346006,0.1006608900061951,7.0,filled,2023-07-05 00:00:00+00:00,270.5484935832502
SOLUSDT,2023-07-02 00:00:00+00:00,2023-07-03 00:00:00+00:00,2023-07-05 00:00:00+00:00,18.691458335934716,1.3895724513351633,23891.783781468002,limit,1.3895724513351633,0.03978042403612542,6.0,filled,2023-07-05 00:00:00+00:00,18.691458335934716
FTMUSDT,2023-07-03 00:00:00+00:00,2023-07-04 00:00:00+00:00,2023-07-06 00:00:00+00:00,0.30970143709278597,1.3601726243893242,45025.956414324566,limit,1.3601726243893242,0.033961487952045115,18.0,filled,2023-07-05 00:00:00+00:00,0.30970143709278597
INJUSDT,2023-07-03 00:00:00+00:00,2023-07-04 00:00:00+00:00,2023-07-06 00:00:00+00:00,8.266778176036533,1.8984528359061834,62844.71037824366,limit,1.8984528359061834,0.04218819852165923,32.0,filled,2023-07-05 00:00:00+00:00,8.266778176036533
PEPEUSDT,2023-07-03 00:00:00+00:00,2023-07-04 00:00:00+00:00,2023-07-06 00:00:00+00:00,1.683617571870121e-06,1.7725158658110047,58675.80385507094,limit,1.7725158658110047,0.08882077667975548,9.0,filled,2023-07-05 00:00:00+00:00,1.683617571870121e-06
AAVEUSDT,2023-07-04 00:00:00+00:00,2023-07-05 00:00:00+00:00,2023-07-07 00:00:00+00:00,72.52738023939096,1.4386087860646433,2686.2439438360893,limit,1.4386087860646433,0.06087969450619053,45.0,filled,2023-07-05 00:00:00+00:00,72.52738023939096
ETHUSDT,2023-07-04 00:00:00+00:00,2023-07-05 00:00:00+00:00,2023-07-07 00:00:00+00:00,1896.4562510055548,1.7182822964432756,3208.4646342581923,limit,1.7182822964432756,0.02074027570384586,2.0,filled,2023-07-05 00:00:00+00:00,1896.4562510055548
SHIBUSDT,2023-07-04 00:00:00+00:00,2023-07-05 00:00:00+00:00,2023-07-07 00:00:00+00:00,7.494376619238131e-06,1.5090688945833728,2817.8106641452523,limit,1.5090688945833728,0.02316366016716466,21.0,filled,2023-07-05 00:00:00+00:00,7.494376619238131e-06
BTCUSDT,2023-07-05 00:00:00+00:00,2023-07-06 00:00:00+00:00,2023-07-08 00:00:00+00:00,29885.385543144377,1.9112880137978399,18742.35261568606,limit,1.9112880137978399,0.020514793012720176,1.0,filled,2023-07-06 00:00:00+00:00,29885.385543144377
DOTUSDT,2023-07-05 00:00:00+00:00,2023-07-06 00:00:00+00:00,2023-07-08 00:00:00+00:00,5.0695242398002645,1.4480503395165447,14199.780395501204,limit,1.4480503395165447,0.026948930009960768,27.0,filled,2023-07-06 00:00:00+00:00,5.0695242398002645
TRXUSDT,2023-07-05 00:00:00+00:00,2023-07-06 00:00:00+00:00,2023-07-08 00:00:00+00:00,0.0760901025413428,1.4384610480234559,14105.74648684871,limit,1.4384610480234559,0.01279590197006412,26.0,canceled_expired,2023-07-08 00:00:00+00:00,
ETCUSDT,2023-07-07 00:00:00+00:00,2023-07-08 00:00:00+00:00,2023-07-10 00:00:00+00:00,18.235081211693227,0.9584906358830669,68199.14728159849,limit,0.9584906358830669,0.05260412567512029,28.0,canceled_signal,2023-07-08 00:00:00+00:00,
TRXUSDT,2023-07-08 00:00:00+00:00,2023-07-09 00:00:00+00:00,2023-07-11 00:00:00+00:00,0.07914133217643039,2.5324551909879203,67807.87528218779,limit,2.5324551909879203,0.01166598310707026,26.0,filled,2023-07-09 00:00:00+00:00,0.07914133217643039
AVAXUSDT,2023-07-08 00:00:00+00:00,2023-07-09 00:00:00+00:00,2023-07-11 00:00:00+00:00,13.167782477730599,1.1719958036874498,42573.82715093934,limit,1.1719958036874498,0.035233527622920355,17.0,canceled_signal,2023-07-09 00:00:00+00:00,
MKRUSDT,2023-07-08 00:00:00+00:00,2023-07-09 00:00:00+00:00,2023-07-11 00:00:00+00:00,878.2065420984811,1.2245978396865127,44484.6445628836,limit,1.2245978396865127,0.059451007145410045,45.0,canceled_signal,2023-07-10 00:00:00+00:00,
XMRUSDT,2023-07-09 00:00:00+00:00,2023-07-10 00:00:00+00:00,2023-07-12 00:00:00+00:00,162.99539372715313,2.303509802586935,67357.44286705452,limit,2.303509802586935,0.01766325613155803,50.0,filled,2023-07-11 00:00:00+00:00,162.99539372715313
COMPUSDT,2023-07-08 00:00:00+00:00,2023-07-09 00:00:00+00:00,2023-07-11 00:00:00+00:00,48.60314962691259,1.4104997159081485,51237.701459839795,limit,1.4104997159081485,0.10436935575946833,31.0,canceled_expired,2023-07-11 00:00:00+00:00,
INJUSDT,2023-07-10 00:00:00+00:00,2023-07-11 00:00:00+00:00,2023-07-13 00:00:00+00:00,7.817813720238785,1.0781073817787785,66555.153862047,limit,1.0781073817787785,0.038663857513842936,31.0,canceled_signal,2023-07-11 00:00:00+00:00,
MATICUSDT,2023-07-10 00:00:00+00:00,2023-07-11 00:00:00+00:00,2023-07-13 00:00:00+00:00,0.7083071486967133,0.9158195813255433,56536.58826120912,limit,0.9158195813255433,0.03712871891873053,10.0,canceled_signal,2023-07-11 00:00:00+00:00,
XVGUSDT,2023-07-09 00:00:00+00:00,2023-07-10 00:00:00+00:00,2023-07-12 00:00:00+00:00,0.0065170664361610346,1.664193424213526,67357.44286705452,limit,1.664193424213526,0.22432951112805385,14.0,filled,2023-07-12 00:00:00+00:00,0.0065170664361610346
MTLUSDT,2023-07-11 00:00:00+00:00,2023-07-12 00:00:00+00:00,2023-07-14 00:00:00+00:00,1.4518675362649278,0.8041225627783577,45270.59400607324,limit,0.8041225627783577,0.053070432902192675,38.0,filled,2023-07-12 00:00:00+00:00,1.4518675362649278
LINKUSDT,2023-07-09 00:00:00+00:00,2023-07-10 00:00:00+00:00,2023-07-12 00:00:00+00:00,5.9368004277939415,1.1456227632063725,67357.44286705452,limit,1.1456227632063725,0.035281742086641185,24.0,canceled_expired,2023-07-12 00:00:00+00:00,
BCHUSDT,2023-07-10 00:00:00+00:00,2023-07-11 00:00:00+00:00,2023-07-13 00:00:00+00:00,247.22268905494232,1.9417838368319926,67359.22500742988,limit,1.9417838368319926,0.1053900875267635,5.0,canceled_expired,2023-07-13 00:00:00+00:00,
CRVUSDT,2023-07-10 00:00:00+00:00,2023-07-11 00:00:00+00:00,2023-07-13 00:00:00+00:00,0.7720728815277775,1.015523244098907,62691.62692307453,limit,1.015523244098907,0.0430047908137657,48.0,canceled_expired,2023-07-13 00:00:00+00:00,
SOLUSDT,2023-07-10 00:00:00+00:00,2023-07-11 00:00:00+00:00,2023-07-13 00:00:00+00:00,20.419802225167377,1.308185903825801,67359.22500742988,limit,1.308185903825801,0.042201945375059245,7.0,canceled_expired,2023-07-13 00:00:00+00:00,
MKRUSDT,2023-07-11 00:00:00+00:00,2023-07-12 00:00:00+00:00,2023-07-14 00:00:00+00:00,860.3734714404411,0.7214936927031158,40618.74340082179,limit,0.7214936927031158,0.06046400735734678,40.0,canceled_signal,2023-07-13 00:00:00+00:00,
BCHUSDT,2023-07-13 00:00:00+00:00,2023-07-14 00:00:00+00:00,2023-07-16 00:00:00+00:00,254.3107252291464,1.2284025390795472,62624.11584441446,limit,1.2284025390795472,0.07420622923230008,5.0,filled,2023-07-14 00:00:00+00:00,254.3107252291464
MATICUSDT,2023-07-13 00:00:00+00:00,2023-07-14 00:00:00+00:00,2023-07-16 00:00:00+00:00,0.808900487130337,1.0309000903843146,52555.41618516959,limit,1.0309000903843146,0.04979571368766578,10.0,filled,2023-07-14 00:00:00+00:00,0.808900487130337
XLMUSDT,2023-07-13 00:00:00+00:00,2023-07-14 00:00:00+00:00,2023-07-16 00:00:00+00:00,0.1386818722204774,1.0938238562485505,55763.277678032835,limit,1.0938238562485505,0.1125319867315475,41.0,filled,2023-07-14 00:00:00+00:00,0.1386818722204774
AAVEUSDT,2023-07-11 00:00:00+00:00,2023-07-12 00:00:00+00:00,2023-07-14 00:00:00+00:00,68.59704767925953,0.9658028376988734,54372.890625418855,limit,0.9658028376988734,0.06644752817525079,34.0,canceled_expired,2023-07-14 00:00:00+00:00,
COMPUSDT,2023-07-11 00:00:00+00:00,2023-07-12 00:00:00+00:00,2023-07-14 00:00:00+00:00,59.66594710703256,1.6589893704441303,67425.2299909365,limit,1.6589893704441303,0.1078388054851933,24.0,canceled_expired,2023-07-14 00:00:00+00:00,
LINKUSDT,2023-07-12 00:00:00+00:00,2023-07-13 00:00:00+00:00,2023-07-15 00:00:00+00:00,6.0467210011059604,0.7880800195210133,32842.98022013018,limit,0.7880800195210133,0.03338527073078348,25.0,canceled_signal,2023-07-14 00:00:00+00:00,
SNXUSDT,2023-07-14 00:00:00+00:00,2023-07-15 00:00:00+00:00,2023-07-17 00:00:00+00:00,2.5611613479869186,1.1816456255118069,38500.50804366077,limit,1.1816456255118069,0.06640162287843869,41.0,filled,2023-07-15 00:00:00+00:00,2.5611613479869186
INJUSDT,2023-07-12 00:00:00+00:00,2023-07-13 00:00:00+00:00,2023-07-15 00:00:00+00:00,7.682571790256648,0.8281878871599425,34514.46264692431,limit,0.8281878871599425,0.03647916065566525,31.0,canceled_expired,2023-07-15 00:00:00+00:00,
AAVEUSDT,2023-07-14 00:00:00+00:00,2023-07-15 00:00:00+00:00,2023-07-17 00:00:00+00:00,75.88109992874355,1.1772038724583107,38355.78635598049,limit,1.1772038724583107,0.06676189924665084,31.0,canceled_signal,2023-07-15 00:00:00+00:00,
AVAXUSDT,2023-07-14 00:00:00+00:00,2023-07-15 00:00:00+00:00,2023-07-17 00:00:00+00:00,14.140439465732538,0.7602334964851988,24770.011596168086,limit,0.7602334964851988,0.03471876893436636,17.0,canceled_signal,2023-07-15 00:00:00+00:00,
INJUSDT,2023-07-15 00:00:00+00:00,2023-07-16 00:00:00+00:00,2023-07-18 00:00:00+00:00,8.92981219279256,1.5266213079256241,49463.35315962727,limit,1.5266213079256241,0.042767265072514105,27.0,filled,2023-07-16 00:00:00+00:00,8.92981219279256
LDOUSDT,2023-07-15 00:00:00+00:00,2023-07-16 00:00:00+00:00,2023-07-18 00:00:00+00:00,2.1817988804221566,0.6847053162385881,22184.82127267254,limit,0.6847053162385881,0.05796323977286427,49.0,filled,2023-07-16 00:00:00+00:00,2.1817988804221566
SOLUSDT,2023-07-13 00:00:00+00:00,2023-07-14 00:00:00+00:00,2023-07-16 00:00:00+00:00,24.64766223214291,1.7358926551352323,67086.01063113916,limit,1.7358926551352323,0.05379902192193188,7.0,canceled_expired,2023-07-16 00:00:00+00:00,
ARBUSDT,2023-07-15 00:00:00+00:00,2023-07-16 00:00:00+00:00,2023-07-18 00:00:00+00:00,1.2249231006249357,0.802211537329057,25992.086166773097,limit,0.802211537329057,0.03692592518111177,8.0,canceled_signal,2023-07-16 00:00:00+00:00,
OPUSDT,2023-07-16 00:00:00+00:00,2023-07-17 00:00:00+00:00,2023-07-19 00:00:00+00:00,1.4246776471356952,0.7421820736258501,29497.620168463945,limit,0.7421820736258501,0.04550146018825681,15.0,filled,2023-07-17 00:00:00+00:00,1.4246776471356952
SOLUSDT,2023-07-16 00:00:00+00:00,2023-07-17 00:00:00+00:00,2023-07-19 00:00:00+00:00,26.06710067623961,2.306612474787328,66428.60080858319,limit,2.306612474787328,0.05059866540600546,5.0,filled,2023-07-17 00:00:00+00:00,26.06710067623961
COMPUSDT,2023-07-14 00:00:00+00:00,2023-07-15 00:00:00+00:00,2023-07-17 00:00:00+00:00,59.677643912806595,1.5943049558037665,51945.81983780874,limit,1.5943049558037665,0.10944675570348852,23.0,canceled_expired,2023-07-17 00:00:00+00:00,
MKRUSDT,2023-07-14 00:00:00+00:00,2023-07-15 00:00:00+00:00,2023-07-17 00:00:00+00:00,815.7132443439017,0.8982939246795579,29268.311688385595,limit,0.8982939246795579,0.05982203160470509,39.0,canceled_expired,2023-07-17 00:00:00+00:00,
TRXUSDT,2023-07-14 00:00:00+00:00,2023-07-15 00:00:00+00:00,2023-07-17 00:00:00+00:00,0.0784797249640978,1.2780969043844597,41643.094245382235,limit,1.2780969043844597,0.01768519783158913,30.0,canceled_expired,2023-07-17 00:00:00+00:00,
AAVEUSDT,2023-07-16 00:00:00+00:00,2023-07-17 00:00:00+00:00,2023-07-19 00:00:00+00:00,73.041777523506,0.8657319364496683,34408.04182232896,limit,0.8657319364496683,0.05056361658684495,28.0,filled,2023-07-18 00:00:00+00:00,73.041777523506
LINKUSDT,2023-07-17 00:00:00+00:00,2023-07-18 00:00:00+00:00,2023-07-20 00:00:00+00:00,6.868094287933421,0.7309323783059137,32469.054897683043,limit,0.7309323783059137,0.045248017163639055,24.0,filled,2023-07-18 00:00:00+00:00,6.868094287933421
XVGUSDT,2023-07-17 00:00:00+00:00,2023-07-18 00:00:00+00:00,2023-07-20 00:00:00+00:00,0.004754079698445412,1.057856314325472,46991.48069388036,limit,1.057856314325472,0.2355856629381242,12.0,canceled_signal,2023-07-18 00:00:00+00:00,
SUIUSDT,2023-07-18 00:00:00+00:00,2023-07-19 00:00:00+00:00,2023-07-21 00:00:00+00:00,0.717120457891719,0.8940126360300422,46991.48069388032,limit,0.8940126360300422,0.02612214993752188,15.0,filled,2023-07-19 00:00:00+00:00,0.717120457891719
XRPUSDT,2023-07-16 00:00:00+00:00,2023-07-17 00:00:00+00:00,2023-07-19 00:00:00+00:00,0.6566442570429163,0.7718554449412993,30676.972065101334,limit,0.7718554449412993,0.12865500551654382,3.0,canceled_expired,2023-07-19 00:00:00+00:00,
COMPUSDT,2023-07-17 00:00:00+00:00,2023-07-18 00:00:00+00:00,2023-07-20 00:00:00+00:00,68.85943579153619,1.3446515734104558,59731.33363788043,limit,1.3446515734104558,0.09813962162614505,20.0,filled,2023-07-20 00:00:00+00:00,68.85943579153619
MKRUSDT,2023-07-17 00:00:00+00:00,2023-07-18 00:00:00+00:00,2023-07-20 00:00:00+00:00,879.3324080082726,1.0969516410006734,48728.15065916776,limit,1.0969516410006734,0.062452484171945453,39.0,canceled_expired,2023-07-20 00:00:00+00:00,
TRXUSDT,2023-07-17 00:00:00+00:00,2023-07-18 00:00:00+00:00,2023-07-20 00:00:00+00:00,0.07853958446411347,0.9077608109221256,40324.02514731684,limit,0.9077608109221256,0.018048805962789006,30.0,canceled_expired,2023-07-20 00:00:00+00:00,
ARBUSDT,2023-07-19 00:00:00+00:00,2023-07-20 00:00:00+00:00,2023-07-22 00:00:00+00:00,1.2262324255792545,0.7925572430540635,37227.0439216685,limit,0.7925572430540635,0.03246869355430239,8.0,canceled_signal,2023-07-20 00:00:00+00:00,
DOGEUSDT,2023-07-19 00:00:00+00:00,2023-07-20 00:00:00+00:00,2023-07-22 00:00:00+00:00,0.06801376538961573,0.7588715504189502,35644.800152843774,limit,0.7588715504189502,0.029213604777721388,11.0,canceled_signal,2023-07-20 00:00:00+00:00,
MATICUSDT,2023-07-19 00:00:00+00:00,2023-07-20 00:00:00+00:00,2023-07-22 00:00:00+00:00,0.7078027371337845,0.7954533513859087,37363.07643290524,limit,0.7954533513859087,0.049337820842831774,10.0,canceled_signal,2023-07-20 00:00:00+00:00,
TRXUSDT,2023-07-20 00:00:00+00:00,2023-07-21 00:00:00+00:00,2023-07-23 00:00:00+00:00,0.07934622845112888,0.7468777626352998,40941.28543601591,limit,0.7468777626352998,0.017289338110698334,33.0,canceled_signal,2023-07-21 00:00:00+00:00,
MASKUSDT,2023-07-21 00:00:00+00:00,2023-07-22 00:00:00+00:00,2023-07-24 00:00:00+00:00,3.827764801060634,0.7337574104541223,62502.834849521925,limit,0.7337574104541223,0.036988716209035696,40.0,filled,2023-07-22 00:00:00+00:00,3.827764801060634
XLMUSDT,2023-07-19 00:00:00+00:00,2023-07-20 00:00:00+00:00,2023-07-22 00:00:00+00:00,0.13836287970949418,0.7782159528637059,36553.42211770573,limit,0.7782159528637059,0.12253703109394369,25.0,canceled_expired,2023-07-22 00:00:00+00:00,
XRPUSDT,2023-07-19 00:00:00+00:00,2023-07-20 00:00:00+00:00,2023-07-22 00:00:00+00:00,0.7211354148064216,0.9520513085496904,44718.607002426514,limit,0.9520513085496904,0.12835544668676713,3.0,canceled_expired,2023-07-22 00:00:00+00:00,
XVGUSDT,2023-07-20 00:00:00+00:00,2023-07-21 00:00:00+00:00,2023-07-23 00:00:00+00:00,0.004719376267286132,0.8648014864995862,47405.460807057396,limit,0.8648014864995862,0.20669838110457248,13.0,canceled_signal,2023-07-22 00:00:00+00:00,
MKRUSDT,2023-07-20 00:00:00+00:00,2023-07-21 00:00:00+00:00,2023-07-23 00:00:00+00:00,984.0055841489689,0.9861391402698044,54056.7761436056,limit,0.9861391402698044,0.049558483084084275,36.0,canceled_expired,2023-07-23 00:00:00+00:00,
SNXUSDT,2023-07-20 00:00:00+00:00,2023-07-21 00:00:00+00:00,2023-07-23 00:00:00+00:00,2.738329741348883,0.883243610350506,48416.39498450934,limit,0.883243610350506,0.06046122843392927,32.0,canceled_expired,2023-07-23 00:00:00+00:00,
UNIUSDT,2023-07-20 00:00:00+00:00,2023-07-21 00:00:00+00:00,2023-07-23 00:00:00+00:00,5.820315018228925,0.8960494533655451,49118.36751650389,limit,0.8960494533655451,0.03290196230464254,50.0,canceled_expired,2023-07-23 00:00:00+00:00,
MATICUSDT,2023-07-21 00:00:00+00:00,2023-07-22 00:00:00+00:00,2023-07-24 00:00:00+00:00,0.7331244467377868,0.5947237512751333,50659.68653595214,limit,0.5947237512751333,0.048165545720299276,11.0,canceled_signal,2023-07-23 00:00:00+00:00,
ARBUSDT,2023-07-22 00:00:00+00:00,2023-07-23 00:00:00+00:00,2023-07-25 00:00:00+00:00,1.1866404695062267,0.43303073070426923,19966.858227264995,limit,0.43303073070426923,0.03246751237614687,8.0,filled,2023-07-24 00:00:00+00:00,1.1866404695062267
OPUSDT,2023-07-22 00:00:00+00:00,2023-07-23 00:00:00+00:00,2023-07-25 00:00:00+00:00,1.499749548741387,0.82444473331995,38014.78726380941,limit,0.82444473331995,0.04386483671208713,16.0,filled,2023-07-24 00:00:00+00:00,1.499749548741387
SOLUSDT,2023-07-22 00:00:00+00:00,2023-07-23 00:00:00+00:00,2023-07-25 00:00:00+00:00,23.3426341331486,1.0526158958831304,48535.66010588169,limit,1.0526158958831304,0.04920763140254264,5.0,filled,2023-07-24 00:00:00+00:00,23.3426341331486
TRXUSDT,2023-07-22 00:00:00+00:00,2023-07-23 00:00:00+00:00,2023-07-25 00:00:00+00:00,0.08233795150586913,1.171935207520551,54037.4215521525,limit,1.171935207520551,0.01879347592194116,27.0,filled,2023-07-24 00:00:00+00:00,0.08233795150586913
DYDXUSDT,2023-07-23 00:00:00+00:00,2023-07-24 00:00:00+00:00,2023-07-26 00:00:00+00:00,2.1119496412856207,0.6167433400001449,49674.92684862683,limit,0.6167433400001449,0.03583329706923352,36.0,filled,2023-07-24 00:00:00+00:00,2.1119496412856207
MKRUSDT,2023-07-23 00:00:00+00:00,2023-07-24 00:00:00+00:00,2023-07-26 00:00:00+00:00,1042.9647668452417,0.5724591953365289,46108.10819969158,limit,0.5724591953365289,0.04319244909217837,32.0,filled,2023-07-24 00:00:00+00:00,1042.9647668452417
SNXUSDT,2023-07-23 00:00:00+00:00,2023-07-24 00:00:00+00:00,2023-07-26 00:00:00+00:00,2.7267873323605967,1.006301914936789,66273.85532656335,limit,1.006301914936789,0.05951551331994276,27.0,filled,2023-07-24 00:00:00+00:00,2.7267873323605967
UNIUSDT,2023-07-23 00:00:00+00:00,2023-07-24 00:00:00+00:00,2023-07-26 00:00:00+00:00,5.942960098076414,0.7260159925231573,58476.17473990488,limit,0.7260159925231573,0.03261739990165853,44.0,filled,2023-07-24 00:00:00+00:00,5.942960098076414
LINKUSDT,2023-07-23 00:00:00+00:00,2023-07-24 00:00:00+00:00,2023-07-26 00:00:00+00:00,7.432819776628482,0.652916096326638,52588.42247621047,limit,0.652916096326638,0.05969083579247338,15.0,filled,2023-07-25 00:00:00+00:00,7.432819776628482
